,title,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
97,,77115951,english,"This is the only game where I can basically blind fire at a random treeline with total strangers, die, repeat, and have legitimate fun doing it. Please, buy this game!",1601970767,1601970767,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,31,1,2156,1302,1610,1602050557
98,,77115333,english,"real life fights  real army like this 

nice prixels",1601969553,1601969553,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,19,1,2112,2112,1950,1602011460
99,,77114348,english,Played a bit,1601967881,1601967881,TRUE,0,3,0.478260875,0,TRUE,FALSE,FALSE,7.65612E+16,92,1,59699,3084,59699,1601967177
0,,77113127,english,"this is a really good military simulator which it has community based servers , the simulations are perfect , you are like 2 teams like 40v40 or on the newest version you can actually have 50v50 , 
this games community is really really nice and friendly not like toxic communitys like csgo community which i have 1700 hours or something on that game , but this one you can look at the game as a competitve and casual game in the same time so i would definitly recommend buying this game",1601964998,1601964998,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,12,2,5999,2619,5628,1602021962
1,,77112652,english,I do like the communication and teamwork of the game. Must get!,1601963967,1601963967,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,9,2,1901,335,1831,1601968177
2,,36655661,english,"Squad has recently hit 1.0 and I have gained roughly 500 more hours since my last review. Performance has increased exceedingly, there is so much more content and changes. There's many servers to play on and the game still takes a little time to learn. Would recommend that at least to watch a video from MoiDawg or Karmakut to learn some basics from them but the people in game usually are nice enough to help. Below is my original review from 2017 when I had somewhere around 330 hours at the time.

""Sure yeah it is hard to understand at first and nobody wants to squad lead because they're scared to or don't want to but it can be very fun to play by yourself and with friends. Other than the usual glitches, crashes, and poor performance at times, the wacky things that can happen are very fun and the sounds in the game are amazing. I would say pick this game up only if you're willing to learn how it plays because you're not going to have the best of times in the first hour to get a true feel for the game. Also just a heads up, please just pick rifleman for your first few games and if you ever choose marksman, please for the love of god just pick a different class if your Squad Leader says so because most people feel it is the most useless class. Also Desmo's Playground is a good server to ask for help as well with Level Gaming servers and be sure to introduce yourself when you join a squad and ask for help if you need it. They also have discord servers and Level Gaming has a website with a link to it. If you got this far, I wish you good luck and safe travels on the interwebs.

tl;dr
Get it only if you're willing to learn how to play, don't pick marksman, ask your teammates if you're unsure and play on Desmo's Playground or Level Gaming servers since there's usually friendly people on there.""",1511219233,1601962447,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,268,5,50189,681,50045,1602051586
3,,77111369,english,Straddles the line between MilSim and arcade shooter. Love it.,1601961110,1601961110,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,313,2,3347,3347,2931,1602047574
4,,77110900,english,One of the best FPS's i've played in a long time!,1601960038,1601960038,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,23,1,516,516,451,1601963972
5,,77110234,english,fun game,1601958569,1601958569,TRUE,0,0,0,0,TRUE,TRUE,FALSE,7.65612E+16,33,1,422,422,369,1601964748
6,,76945968,english,"This game is awesome.  Be warned, the learning curve is very high with this one but the community seems to be friendly and willing to teach new players the ropes.  Be ready to die a ton, spend a majority of the time walking and not seeing enemies for the first couple games.  Trust me, its all worth it though.  If you like real-ish type mil sim games then id highly recommend it.

If anything, this game is worth it for the COMS.  The community is awesome and HILARIOUS.",1601695846,1601958425,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,64,11,3997,1066,3997,1601958014
7,,77109221,english,I've played for a day in under a week yo,1601956245,1601956245,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,72,12,1512,1512,1457,1602042559
8,,77108844,english,really makes my morning wood stick around,1601955482,1601955482,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,157,6,18425,4486,18329,1602035172
9,,32091666,english,The only game where I've seen a 5 MB update take 20 minutes.,1496255664,1601955337,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,1015,25,26928,163,26928,1601174779
10,,77107976,english,"It's not a brain-dead twitch shooter like Battlefield but not overly cumbersome Arma.
Community is great. Your squadmates will either be humourous or more serious.",1601953575,1601953575,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,12,1,2184,1120,2184,1601847736
11,,77107448,english,great game,1601952510,1601952510,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,5,2,1434,1172,884,1602044868
12,,77107348,english,Fantastic game. Like a more hardcore battlefield 3 but less hardcore than Arma. If you like Battlefield 3 and Arma I highly suggest giving it a go,1601952296,1601952296,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,100,7,10634,371,10387,1601978469
13,,77107335,english,great game for realistic combat,1601952279,1601952279,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,29,2,4301,610,3968,1602044858
14,,77107309,english,hi,1601952232,1601952232,TRUE,0,0,0,0,TRUE,TRUE,FALSE,7.65612E+16,16,3,511,322,511,1601922840
15,,77106739,english,I play this over Modern Warfare because of the sound quality alone.,1601951056,1601951056,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,32,2,430,373,215,1602004557
16,,77106553,english,"The game is fun when you have friends to play with, but it can also be fun when you get into a squad that is also active. I would recommend the game. The only down side to the game is that it sometimes crashes on me and i have made multiple reports now. Still worth playing though",1601950735,1601950735,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,50,3,1332,583,1200,1602026494
17,,24147517,english,"It took quite a bit of time but this game is wonderful. Very niche, but that's okay!",1467855277,1601950715,TRUE,0,0,0.434889436,2,TRUE,FALSE,FALSE,7.65612E+16,39,4,779,358,473,1602035255
18,,77106494,english,"No idea what the hell is going on, but I love it.",1601950621,1601950621,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,22,2,431,431,254,1602039510
19,,77106212,english,best game,1601950057,1601950057,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,12,9,1846,1846,1192,1602051278
20,,76891189,english,"you get to shoot people :)


⢸⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⡷⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⡇⠢⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠈⠑⢦⡀⠀⠀⠀⠀⠀
⢸⠀⠀⠀⠀⢀⠖⠒⠒⠒⢤⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠙⢦⡀⠀⠀⠀⠀
⢸⠀⠀⣀⢤⣼⣀⡠⠤⠤⠼⠤⡄⠀⠀⡇⠀⠀⠀ARE⠀⠀⠀⠀⠙⢄⠀⠀⠀⠀
⢸⠀⠀⠑⡤⠤⡒⠒⠒⡊⠙⡏⠀⢀⠀⡇⠀⠀⠀⠀⠀⠀⠀YA⠀⠀⠑⠢⡄⠀
⢸⠀⠀⠀⠇⠀⣀⣀⣀⣀⢀⠧⠟⠁⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀WINNING⠀
⢸⠀⠀⠀⠸⣀⠀⠀⠈⢉⠟⠓⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ SON?
⢸⠀⠀⠀⠀⠈⢱⡖⠋⠁⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⣠⢺⠧⢄⣀⠀⠀⣀⣀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⣠⠃⢸⠀⠀⠈⠉⡽⠿⠯⡆⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⣰⠁⠀⢸⠀⠀⠀⠀⠉⠉⠉⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠣⠀⠀⢸⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⠀⢸⠀⢇⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⠀⡌⠀⠈⡆⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⢠⠃⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⢸⠀⠀⠀⠁⠀⠀⠀⠀⠀⠀⠀ ⠷",1601607274,1601949913,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,16,1,2762,1135,2602,1602038322
21,,77104999,english,"Great game, immersive and impactful in most moments.",1601947650,1601947650,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,336,3,2568,0,2568,1519872628
22,,30428897,english,"Easily the best game I played when it comes to conventional warfare immersion.

The atmosphere is realistic and will leave you captured within it as you fight across multiple battlefields and environments. There are several factions, vehicles, weapons, and maps. Some of these are accurately modeled after real-life counterparts.

The mechanics are a combination of both realistic and simplistic approaches. However, the way everything works together along with the environment gives a powerful illusion that makes it feel like a simulation.

The game is slow-paced, and has a major focus on communication and teamwork. You're punished when playing alone, therefore you must be part of a squad in-order to be a capable fighting force. It's in the name. You must also constantly communicate with said squad using voice chat, as information is crucial to success. I would NOT recommend this game towards people with no microphones or anxiety/shyness when it comes to voice chat. It's imperative that you play prepared for that.

Learning is simple if taken step-by-step. You start from learning the classes, mechanics and being part of a squad. Enough time and you also learn to be a Squad leader. I encourage you to ask the experienced in-game. Typically they're very helpful and friendly. There is no shame in learning and making mistakes.

Version 1.0 recently released as of this review, and it includes an awesome map and also my favorite faction of all time; the Middle-Eastern Alliance. It's a good time to pick up the game now if you're interested, though note the price increase since the game left Early Access.

Highly recommended, especially for the military enthusiasts and soldiers that are looking for an excellent military experience.",1489163350,1601945281,TRUE,1,0,0.521739125,0,TRUE,FALSE,FALSE,7.65612E+16,142,2,49790,795,49790,1601402022
23,,77060277,english,Best way to get PTSD,1601871010,1601945087,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,61,4,294,294,290,1602023323
24,,77102768,english,This game is great!!!!,1601943116,1601943116,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,4,1,2995,2995,2914,1602027700
25,,77102592,english,good stuff,1601942732,1601942732,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,211,5,3208,3208,2940,1602024959
26,,57327161,english,"Game is trash, Dead servers , toxic community, no one plays the game as intended. waste of money and time. Most of the people i have played with rather talk about trump and other stup!d stuff, yawn. also the server owners are a joke. just don't waste your time with this trash game designed for m0r0ns by m0r0ns. over ran by cheaters. game is a waste ",1573953494,1601942422,FALSE,0,0,0.476190478,0,TRUE,FALSE,TRUE,7.65612E+16,27,16,575,40,575,1601942377
27,,77102372,english,Very good very fun Beats Bf,1601942285,1601942285,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,11,1,1244,1244,885,1602050556
28,,77102245,english,I really wanted to like this game it looks good the guns feel great but it has one really big problem for me in a match that their are 50 possible opponents over the course of 7 i only ran into 3 enemies  meanwhile i am running around just dying left and right to people that i don't even see. I tried a few times but even in a squad with people calling out directions and gun fire coming at me there was not a single person to be seen. Other problem the few times i actually got to see a bad guy it took way too long to figure out if the person was a friendly or a hostile every one literal is wearing the same uniform,1601942028,1601942028,FALSE,2,3,0.447210103,0,TRUE,FALSE,FALSE,7.65612E+16,180,12,609,609,468,1602052023
29,,77102238,english,"I have got pregnant gave birth, served two tours in the Chinese Militia, Wrote 3 books. Had 3 Uncles pass from Mad Trucker Disease. and killed 4 Men by the name of Syeed. Bastawisi Syeed ALL IN 9 HOURS PLAYTIME! I HIGHLY RECOMEND. My newborn also loves the community and play style.",1601942012,1601942012,TRUE,1,0,0.518518567,0,TRUE,FALSE,FALSE,7.65612E+16,37,2,1001,930,589,1602030240
30,,60037502,english,"i played this game off and on with a buddy of mine. it was pretty fun, even though my computer barely ran it. but now everytime i try to play now, i can only see the top left corner of the game.
EDIT: got fixed, runs great now",1576616753,1601941796,TRUE,0,0,0.478260875,0,TRUE,FALSE,TRUE,7.65612E+16,79,7,1614,14,1614,1601941766
31,,77101718,english,"Even the tutorial was great.
",1601940953,1601940953,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,10,1,807,807,609,1602035241
32,,77101281,english,"An Awesome game hands down. dont wanna bother with ArmA 3s disgusting animations and flat lifeless textures or 200gbs of mods? Grab Squad and just jump right in, the VAST majority of the playerbase are all great people and helpful to those that make it known theyre new and willing to learn. Find a community/server with active admins and people you like 'n your good to go. On sale or Full Price its worth it 100%.",1601940028,1601940028,TRUE,3,0,0.548040569,0,TRUE,FALSE,FALSE,7.65612E+16,148,19,15386,3893,14873,1602027626
33,,77101152,english,Fun,1601939738,1601939738,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,22,4,1205,432,1170,1601941808
34,,77100953,english,"Its a good game when it comes to realism but at the same time its too real to a point that you literally have no clue where the shots are coming from and people are mostly camping. Unless you have a full unit of friends that know what to do about 70% of the time, you don's stand a chance in not dying. Great game over all but not for me",1601939381,1601939381,FALSE,1,1,0,0,TRUE,FALSE,FALSE,7.65612E+16,16,1,516,516,516,1601939230
35,,77100853,english,its dope,1601939188,1601939188,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,19,4,1968,1922,1947,1601940791
36,,77099826,english,"I never seen and herd so much Racism that hots tolerate and allow. the public servers just are way to toxic in most games to handle if you have a short fuse. the fact you cant report some one in game for braking rules,and would run smother and be a better experience  for new players. make me think if your aloud to brake rules with little to no punishment. would be a grate game if people worked as a team.",1601937149,1601937149,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,20,3,14430,2657,13939,1602052112
37,,77099551,english,great multiplayer experience,1601936574,1601936574,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,64,4,6380,3349,6138,1602041466
38,,77099512,english,its the shit,1601936492,1601936492,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,5,1,798,798,704,1601948860
39,,77099196,english,"Too many power tripping 15 year old ""squad leaders"", good game otherwise.

Be prepared to be kicked from your role if you do not follow your ""leader"" around like a trained puppy.

Not recommended, especially for new players.",1601935919,1601935919,FALSE,2,1,0.439999998,0,TRUE,FALSE,FALSE,7.65612E+16,327,15,1656,1656,1454,1602042029
40,,76990296,english,Never thought I would enjoy a game while not getting kills or even winning the community is awesome .!!,1601759915,1601935742,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,14,2,1108,1108,881,1602020777
41,,77098814,english,Aside from a  lot of bugs the game is great.,1601935186,1601935186,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,9,10,2439,2443,1784,1602041717
42,,77098702,english,shoot me when i shoot a gun,1601934991,1601934991,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,79,5,655,655,632,1601944613
43,,77098631,english,Nice,1601934860,1601934860,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,39,11,4400,1350,4190,1602031826
44,,77098463,english,YES,1601934550,1601934550,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,88,12,1780,1780,1630,1601982782
45,,77096846,english,Too many cheaters,1601931765,1601931765,FALSE,2,3,0.416666657,0,TRUE,FALSE,FALSE,7.65612E+16,32,20,58,58,58,1601881427
46,,77096029,english,"When you have competent Squad Leads and decent teamwork this game is a lot of fun. If not you end up playing walking sim 2020.

Fantastic game; even better community.",1601930414,1601930414,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,101,5,22258,2514,21764,1602050835
47,,77095377,english,Awesome game definitely recommend,1601929331,1601929331,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,9,1,793,793,571,1601942638
48,,77094923,english,Really fun and easy to play great rms,1601928633,1601928633,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,2,2,404,404,404,1601909213
49,,77094307,english,good game tbh,1601927733,1601927733,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,45,1,438,438,364,1601932161
50,,77094235,english,"Don't be fooled into thinking this is a new game. Its been around for years so when you join, people will expect that you somehow know everything about it. Not a visual masterpiece. You will spend hours trying to figure out whats going on dying when you can't tell friend from foe.",1601927643,1601927643,FALSE,5,2,0.455740243,0,TRUE,FALSE,FALSE,7.65612E+16,31,3,414,414,414,1601834929
51,,77093986,english,Squad is a very approachable Mil-Sim for players new to Mil-Sims. It is just the right amount realistic and with helpful amounts of HUD and pop-ups.,1601927341,1601927341,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,15,3,945,474,685,1601963136
52,,77093612,english,"i want to cum on this game
",1601926770,1601926770,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,20,7,1291,1291,742,1602013112
53,,77093485,english,"Feels like a mix of PUBG meets Battlefield..with the ""realism"" of Insurgency",1601926570,1601926570,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,44,23,749,749,322,1602022972
54,,77092584,english,THIS GAME MAKES MY DICK HARD,1601925274,1601925274,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,29,3,4079,4081,4022,1601930516
55,,77092319,english,kinda hard to get into and learn but worth it,1601924895,1601924895,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,35,5,653,653,520,1602031187
56,,77091854,english," If you like tactical shooters, with lots of comms this is for you.",1601924219,1601924219,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,33,1,1136,1136,1136,1601924152
57,,77091138,english,"Absolutely love it, makes battlefield looks like fortnite lol",1601923237,1601923237,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,8,1,570,570,432,1602012879
58,,77089320,english,"Very good game, If you like tactical games and a real life experience of what its like to be in war you should play 9/10 game.",1601920651,1601920651,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,12,1,1003,1003,900,1602048059
59,,77088820,english,"Been playing since alpha - it's gotten a lot better; in gameplay, graphics and performance. Quite hardcore and simmy, use a mic and don't expect to get a tonne of kills, but do expect to feel like part of a massive moving battle, where tactics and suppression matter. If you like Arma but wish the multiplayer wasn't so buggy, laggy and janky then pick this up.",1601919905,1601919905,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,510,8,1477,553,1220,1602017770
60,,77088230,english,Great game. The first match you should def choose squad lead and drive all the big vehicles.,1601919096,1601919096,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,62,3,839,641,784,1601925401
61,,77087240,english,"I walked up on a Russian fire team, killed the guy guarding the stairs, and shot everyone laying down trying to hide from the Americans taking the objective,
I now have PTSD and see a therapist 
10/10 'merica",1601917741,1601917741,TRUE,0,3,0,0,TRUE,FALSE,FALSE,7.65612E+16,78,2,2542,2542,2398,1602029333
62,,77086251,english,Great game,1601916362,1601916362,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,67,10,1964,1964,1820,1602013682
63,,77084819,english,"good game and graphics
",1601914439,1601914439,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,61,2,1670,1496,1548,1601922089
64,,77084315,english,Squad is probably my favorite game at the moment,1601913827,1601913827,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,17,3,1848,1231,1577,1602049362
65,,77083116,english,"It's really fun and addicting 


",1601912196,1601912196,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,2,1,950,950,806,1601934823
66,,36063493,english,It actually made me shoot hot cum,1509160277,1601911398,TRUE,1,0,0.523809552,0,TRUE,FALSE,TRUE,7.65612E+16,130,91,7571,650,7527,1602027017
67,,77082245,english,Bu Oyunu Oynamadıysanız Gelmiş Geçmiş En Gerçekçi Savaş Oyununu Oynamamışsınız Demektir,1601911046,1601911046,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,117,2,2092,1069,1808,1602011910
68,,77080800,english,Good Game,1601909106,1601909106,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,31,10,2546,2546,2492,1602003005
69,,77080250,english,"this game is very good and good, its really a mil-sim experience and the community is the best",1601908301,1601908301,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,9,1,2063,2063,1829,1602010605
70,,77079518,english,awesome game addictive,1601907285,1601907285,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,49,7,1057,347,822,1601990331
71,,77078284,english,You were kicked from the server. You will see this message every second time. Enjoy!,1601905544,1601905544,FALSE,3,1,0.462074667,0,TRUE,FALSE,FALSE,7.65612E+16,99,11,1211,1112,1137,1601914497
72,,77075737,english,"""Country roaaaads taaaake meee homeee"" BRRRRRRRRRRT CALL FOR MEDIC.
10/10 IGN",1601901920,1601901920,TRUE,1,0,0.521739125,0,TRUE,FALSE,FALSE,7.65612E+16,52,3,3632,324,3336,1602002518
73,,77073350,english,Good,1601898016,1601898016,TRUE,0,1,0,0,TRUE,FALSE,FALSE,7.65612E+16,16,4,837,837,474,1602015340
74,,77072368,english,"Its a beautiful thing, when people work together to achieve a common goal. Especially when it involves tense firefights and explosions. More so, with strangers on the internet. The 50 people on your team can potentially make the game great, the other 50 dudes on the enemy team can potentially make it challenging. 

Get a microphone; doesn't have to be expensive, just enough that you can be heard clearly. Do your time; Live, Die, Learn, Repeat. Become the ideal Squaddie, Maybe even be a regular squad leader later on. Eventually you'll get those moments that will keep you coming back for more. 

You'll have great games and bad games, that's the way it is, its the internet and the people who play it are ever changing, coming from many walks of life and circumstances. Soon enough you'll make some in game friends and see regulars to squad up with. Take the plunge and immerse yourself. 

SQUAD is an experience and if we ever run across each other in game, let's Squad up and have a good time.",1601896383,1601896383,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,138,2,128480,2926,127906,1602032088
75,,77070072,english,"I have played a bit of squad. With the slow releases and the failed promises of the incompetent developers. The game is not good. With the new map even advanced PC's will have a very hard time even running the game. With so many game breaking experiences... AT THE MOMENT Squad is not worth your money and until they fix some of the issues that have been plaguing this game for years now, wait a year or so and see if they fix the issues.",1601892113,1601892113,FALSE,1,1,0.460993826,0,TRUE,FALSE,FALSE,7.65612E+16,101,12,22904,678,22809,1602052140
76,,77068489,english,"its good game but i get band from us and arab servis 
",1601888732,1601888732,TRUE,0,2,0,0,TRUE,FALSE,FALSE,7.65612E+16,2,1,1520,1520,1002,1602020514
77,,77068379,english,:),1601888533,1601888533,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,145,15,293,293,232,1601892165
78,,77067795,english,"So let me just say that  the game is fun, however, riddled with bugs that made it unplayable for me.

My specs are:
Ryzen 7 3700x
EVGA RTX 2070 Super
32gb RAM @ 3200MHz
1tb Samsung 970 EVO Plus M.2

So the first of the major bugs came when I tried to adjust the mouse sensitivity. It worked, but afterwards it wouldn't allow me to look up or down at all. I managed to find a fix but it required me to clear my user data cache. Meaning I had to change all of my audio/display/keybindings again.

The second major bug I encountered was my mic was not being picked up in game (blue yeti pro), all other games it works just fine, not with squad. Unlike the previous issue I couldn't find a fix for it so I would either need a different mic or not have the ability to use voip in a game that almost requires it.

The final bug, the one that broke the camels back, was after about 5-10 minutes in-game my frames would drop to about 5-10fps and wouldn't go back to normal until after I restarted the game.

So in closing, if I change my mouse settings I wouldn't be able to move properly while not doing callouts because my mic wasn't working only to drop to 5-10fps within the first 10 minutes of battle.

The game is very poorly optimized and at the $40 price point I had no choice but to refund, which is upsetting because the game at it's core was fantastic and extremely fun. However bugs completely render the game unplayable for me.",1601887293,1601887429,FALSE,1,1,0.476190478,0,TRUE,FALSE,FALSE,7.65612E+16,282,3,50,50,50,1601886095
79,,77067852,english,"As someone whos played all the latest shooters over the past two decades, I can easily say this is the best one yet. Battlefield level maps with Insurgency: Sandstorm level gunplay, the balance between casual and tactical shooting/team style gameplay is unparalleled in todays gaming. Having 50hrs in as of writing this review I'm still learning how to play the game to its fullest. Extremely recommend for people looking for the next best thing, or need a break from the milsim community to try something more casual. Something that keeps me coming back is their roadmap, as they are adding content all the time after release. Will be playing this with friends for months to come.",1601887399,1601887399,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,36,3,3221,3221,3060,1602050835
80,,77067403,english,"CSGO with bigger maps, tanks, and planes.  Good shit.",1601886432,1601886432,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,91,11,392,392,392,1601886338
