,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
2,36655661,english,"Squad has recently hit 1.0 and I have gained roughly 500 more hours since my last review. Performance has increased exceedingly, there is so much more content and changes. There's many servers to play on and the game still takes a little time to learn. Would recommend that at least to watch a video from MoiDawg or Karmakut to learn some basics from them but the people in game usually are nice enough to help. Below is my original review from 2017 when I had somewhere around 330 hours at the time.

""Sure yeah it is hard to understand at first and nobody wants to squad lead because they're scared to or don't want to but it can be very fun to play by yourself and with friends. Other than the usual glitches, crashes, and poor performance at times, the wacky things that can happen are very fun and the sounds in the game are amazing. I would say pick this game up only if you're willing to learn how it plays because you're not going to have the best of times in the first hour to get a true feel for the game. Also just a heads up, please just pick rifleman for your first few games and if you ever choose marksman, please for the love of god just pick a different class if your Squad Leader says so because most people feel it is the most useless class. Also Desmo's Playground is a good server to ask for help as well with Level Gaming servers and be sure to introduce yourself when you join a squad and ask for help if you need it. They also have discord servers and Level Gaming has a website with a link to it. If you got this far, I wish you good luck and safe travels on the interwebs.

tl;dr
Get it only if you're willing to learn how to play, don't pick marksman, ask your teammates if you're unsure and play on Desmo's Playground or Level Gaming servers since there's usually friendly people on there.""",1511219233,1601962447,True,0,0,0,0,True,False,False,76561198166194814,268,5,50189.0,681.0,50045,1602051586.0
3,77111369,english,Straddles the line between MilSim and arcade shooter. Love it.,1601961110,1601961110,True,0,0,0,0,True,False,False,76561198092350201,313,2,3347.0,3347.0,2931,1602047574.0
4,77110900,english,One of the best FPS's i've played in a long time!,1601960038,1601960038,True,0,0,0,0,True,False,False,76561198848514008,23,1,516.0,516.0,451,1601963972.0
5,77110234,english,fun game,1601958569,1601958569,True,0,0,0,0,True,True,False,76561198431756548,33,1,422.0,422.0,369,1601964748.0
6,76945968,english,"This game is awesome.  Be warned, the learning curve is very high with this one but the community seems to be friendly and willing to teach new players the ropes.  Be ready to die a ton, spend a majority of the time walking and not seeing enemies for the first couple games.  Trust me, its all worth it though.  If you like real-ish type mil sim games then id highly recommend it.

If anything, this game is worth it for the COMS.  The community is awesome and HILARIOUS.",1601695846,1601958425,True,0,0,0,0,True,False,False,76561198440777578,64,11,3997.0,1066.0,3997,1601958014.0
7,77109221,english,I've played for a day in under a week yo,1601956245,1601956245,True,0,0,0,0,True,False,False,76561198298812170,72,12,1512.0,1512.0,1457,1602042559.0
8,77108844,english,really makes my morning wood stick around,1601955482,1601955482,True,0,0,0,0,True,False,False,76561198068196349,157,6,18425.0,4486.0,18329,1602035172.0
9,32091666,english,The only game where I've seen a 5 MB update take 20 minutes.,1496255664,1601955337,True,0,0,0,0,True,False,False,76561197996888207,1015,25,26928.0,163.0,26928,1601174779.0
10,77107976,english,"It's not a brain-dead twitch shooter like Battlefield but not overly cumbersome Arma.
Community is great. Your squadmates will either be humourous or more serious.",1601953575,1601953575,True,0,0,0,0,True,False,False,76561199021733848,12,1,2184.0,1120.0,2184,1601847736.0
11,77107448,english,great game,1601952510,1601952510,True,0,0,0,0,True,False,False,76561198403032589,5,2,1434.0,1172.0,884,1602044868.0
12,77107348,english,Fantastic game. Like a more hardcore battlefield 3 but less hardcore than Arma. If you like Battlefield 3 and Arma I highly suggest giving it a go,1601952296,1601952296,True,0,0,0,0,True,False,False,76561198015285983,100,7,10634.0,371.0,10387,1601978469.0
13,77107335,english,great game for realistic combat,1601952279,1601952279,True,0,0,0,0,True,False,False,76561198075939917,29,2,4301.0,610.0,3968,1602044858.0
14,77107309,english,hi,1601952232,1601952232,True,0,0,0,0,True,True,False,76561198922286224,16,3,511.0,322.0,511,1601922840.0
15,77106739,english,I play this over Modern Warfare because of the sound quality alone.,1601951056,1601951056,True,0,0,0,0,True,False,False,76561198091198564,32,2,430.0,373.0,215,1602004557.0
16,77106553,english,"The game is fun when you have friends to play with, but it can also be fun when you get into a squad that is also active. I would recommend the game. The only down side to the game is that it sometimes crashes on me and i have made multiple reports now. Still worth playing though",1601950735,1601950735,True,0,0,0,0,True,False,False,76561198202046936,50,3,1332.0,583.0,1200,1602026494.0
17,24147517,english,"It took quite a bit of time but this game is wonderful. Very niche, but that's okay!",1467855277,1601950715,True,0,0,0.434889435768127441,2,True,False,False,76561198315094538,39,4,779.0,358.0,473,1602035255.0
18,77106494,english,"No idea what the hell is going on, but I love it.",1601950621,1601950621,True,0,0,0,0,True,False,False,76561198239653492,22,2,431.0,431.0,254,1602039510.0
19,77106212,english,best game,1601950057,1601950057,True,0,0,0,0,True,False,False,76561198878359245,12,9,1846.0,1846.0,1192,1602051278.0
20,76891189,english,"you get to shoot people :)


⢸⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⡷⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⡇⠢⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠈⠑⢦⡀⠀⠀⠀⠀⠀
⢸⠀⠀⠀⠀⢀⠖⠒⠒⠒⢤⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠙⢦⡀⠀⠀⠀⠀
⢸⠀⠀⣀⢤⣼⣀⡠⠤⠤⠼⠤⡄⠀⠀⡇⠀⠀⠀ARE⠀⠀⠀⠀⠙⢄⠀⠀⠀⠀
⢸⠀⠀⠑⡤⠤⡒⠒⠒⡊⠙⡏⠀⢀⠀⡇⠀⠀⠀⠀⠀⠀⠀YA⠀⠀⠑⠢⡄⠀
⢸⠀⠀⠀⠇⠀⣀⣀⣀⣀⢀⠧⠟⠁⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀WINNING⠀
⢸⠀⠀⠀⠸⣀⠀⠀⠈⢉⠟⠓⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ SON?
⢸⠀⠀⠀⠀⠈⢱⡖⠋⠁⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⣠⢺⠧⢄⣀⠀⠀⣀⣀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⣠⠃⢸⠀⠀⠈⠉⡽⠿⠯⡆⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⣰⠁⠀⢸⠀⠀⠀⠀⠉⠉⠉⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠣⠀⠀⢸⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⠀⢸⠀⢇⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⠀⡌⠀⠈⡆⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⢠⠃⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸
⢸⠀⠀⠀⠀⢸⠀⠀⠀⠁⠀⠀⠀⠀⠀⠀⠀ ⠷",1601607274,1601949913,True,0,0,0,0,True,False,False,76561198118449693,16,1,2762.0,1135.0,2602,1602038322.0
21,77104999,english,"Great game, immersive and impactful in most moments.",1601947650,1601947650,True,0,0,0,0,True,False,False,76561197988688643,336,3,2568.0,0.0,2568,1519872628.0
22,30428897,english,"Easily the best game I played when it comes to conventional warfare immersion.

The atmosphere is realistic and will leave you captured within it as you fight across multiple battlefields and environments. There are several factions, vehicles, weapons, and maps. Some of these are accurately modeled after real-life counterparts.

The mechanics are a combination of both realistic and simplistic approaches. However, the way everything works together along with the environment gives a powerful illusion that makes it feel like a simulation.

The game is slow-paced, and has a major focus on communication and teamwork. You're punished when playing alone, therefore you must be part of a squad in-order to be a capable fighting force. It's in the name. You must also constantly communicate with said squad using voice chat, as information is crucial to success. I would NOT recommend this game towards people with no microphones or anxiety/shyness when it comes to voice chat. It's imperative that you play prepared for that.

Learning is simple if taken step-by-step. You start from learning the classes, mechanics and being part of a squad. Enough time and you also learn to be a Squad leader. I encourage you to ask the experienced in-game. Typically they're very helpful and friendly. There is no shame in learning and making mistakes.

Version 1.0 recently released as of this review, and it includes an awesome map and also my favorite faction of all time; the Middle-Eastern Alliance. It's a good time to pick up the game now if you're interested, though note the price increase since the game left Early Access.

Highly recommended, especially for the military enthusiasts and soldiers that are looking for an excellent military experience.",1489163350,1601945281,True,1,0,0.52173912525177002,0,True,False,False,76561198010899944,142,2,49790.0,795.0,49790,1601402022.0
23,77060277,english,Best way to get PTSD,1601871010,1601945087,True,0,0,0,0,True,False,False,76561198062484560,61,4,294.0,294.0,290,1602023323.0
24,77102768,english,This game is great!!!!,1601943116,1601943116,True,0,0,0,0,True,False,False,76561199082573452,4,1,2995.0,2995.0,2914,1602027700.0
25,77102592,english,good stuff,1601942732,1601942732,True,0,0,0,0,True,False,False,76561198004934197,211,5,3208.0,3208.0,2940,1602024959.0
26,57327161,english,"Game is trash, Dead servers , toxic community, no one plays the game as intended. waste of money and time. Most of the people i have played with rather talk about trump and other stup!d stuff, yawn. also the server owners are a joke. just don't waste your time with this trash game designed for m0r0ns by m0r0ns. over ran by cheaters. game is a waste ",1573953494,1601942422,False,0,0,0.476190477609634399,0,True,False,True,76561198353434431,27,16,575.0,40.0,575,1601942377.0
27,77102372,english,Very good very fun Beats Bf,1601942285,1601942285,True,0,0,0,0,True,False,False,76561198129518808,11,1,1244.0,1244.0,885,1602050556.0
28,77102245,english,I really wanted to like this game it looks good the guns feel great but it has one really big problem for me in a match that their are 50 possible opponents over the course of 7 i only ran into 3 enemies  meanwhile i am running around just dying left and right to people that i don't even see. I tried a few times but even in a squad with people calling out directions and gun fire coming at me there was not a single person to be seen. Other problem the few times i actually got to see a bad guy it took way too long to figure out if the person was a friendly or a hostile every one literal is wearing the same uniform,1601942028,1601942028,False,2,3,0.447210103273391724,0,True,False,False,76561198004127250,180,12,609.0,609.0,468,1602052023.0
29,77102238,english,"I have got pregnant gave birth, served two tours in the Chinese Militia, Wrote 3 books. Had 3 Uncles pass from Mad Trucker Disease. and killed 4 Men by the name of Syeed. Bastawisi Syeed ALL IN 9 HOURS PLAYTIME! I HIGHLY RECOMEND. My newborn also loves the community and play style.",1601942012,1601942012,True,1,0,0.518518567085266113,0,True,False,False,76561198071600323,37,2,1001.0,930.0,589,1602030240.0
30,60037502,english,"i played this game off and on with a buddy of mine. it was pretty fun, even though my computer barely ran it. but now everytime i try to play now, i can only see the top left corner of the game.
EDIT: got fixed, runs great now",1576616753,1601941796,True,0,0,0.47826087474822998,0,True,False,True,76561198293137431,79,7,1614.0,14.0,1614,1601941766.0
31,77101718,english,"Even the tutorial was great.
",1601940953,1601940953,True,0,0,0,0,True,False,False,76561198138308900,10,1,807.0,807.0,609,1602035241.0
32,77101281,english,"An Awesome game hands down. dont wanna bother with ArmA 3s disgusting animations and flat lifeless textures or 200gbs of mods? Grab Squad and just jump right in, the VAST majority of the playerbase are all great people and helpful to those that make it known theyre new and willing to learn. Find a community/server with active admins and people you like 'n your good to go. On sale or Full Price its worth it 100%.",1601940028,1601940028,True,3,0,0.548040568828582764,0,True,False,False,76561198009966330,148,19,15386.0,3893.0,14873,1602027626.0
33,77101152,english,Fun,1601939738,1601939738,True,0,0,0,0,True,False,False,76561198318742168,22,4,1205.0,432.0,1170,1601941808.0
34,77100953,english,"Its a good game when it comes to realism but at the same time its too real to a point that you literally have no clue where the shots are coming from and people are mostly camping. Unless you have a full unit of friends that know what to do about 70% of the time, you don's stand a chance in not dying. Great game over all but not for me",1601939381,1601939381,False,1,1,0,0,True,False,False,76561198123169178,16,1,516.0,516.0,516,1601939230.0
35,77100853,english,its dope,1601939188,1601939188,True,0,0,0,0,True,False,False,76561199016029326,19,4,1968.0,1922.0,1947,1601940791.0
36,77099826,english,"I never seen and herd so much Racism that hots tolerate and allow. the public servers just are way to toxic in most games to handle if you have a short fuse. the fact you cant report some one in game for braking rules,and would run smother and be a better experience  for new players. make me think if your aloud to brake rules with little to no punishment. would be a grate game if people worked as a team.",1601937149,1601937149,True,0,0,0,0,True,False,False,76561199062087189,20,3,14430.0,2657.0,13939,1602052112.0
37,77099551,english,great multiplayer experience,1601936574,1601936574,True,0,0,0,0,True,False,False,76561198279388326,64,4,6380.0,3349.0,6138,1602041466.0
38,77099512,english,its the shit,1601936492,1601936492,True,0,0,0,0,True,False,False,76561199050176969,5,1,798.0,798.0,704,1601948860.0
39,77099196,english,"Too many power tripping 15 year old ""squad leaders"", good game otherwise.

Be prepared to be kicked from your role if you do not follow your ""leader"" around like a trained puppy.

Not recommended, especially for new players.",1601935919,1601935919,False,2,1,0.439999997615814209,0,True,False,False,76561197968809297,327,15,1656.0,1656.0,1454,1602042029.0
40,76990296,english,Never thought I would enjoy a game while not getting kills or even winning the community is awesome .!!,1601759915,1601935742,True,0,0,0,0,True,False,False,76561198885354073,14,2,1108.0,1108.0,881,1602020777.0
41,77098814,english,Aside from a  lot of bugs the game is great.,1601935186,1601935186,True,0,0,0,0,True,False,False,76561198842448508,9,10,2439.0,2443.0,1784,1602041717.0
42,77098702,english,shoot me when i shoot a gun,1601934991,1601934991,True,0,0,0,0,True,False,False,76561198454099076,79,5,655.0,655.0,632,1601944613.0
43,77098631,english,Nice,1601934860,1601934860,True,0,0,0,0,True,False,False,76561198297334853,39,11,4400.0,1350.0,4190,1602031826.0
44,77098463,english,YES,1601934550,1601934550,True,0,0,0,0,True,False,False,76561198138364695,88,12,1780.0,1780.0,1630,1601982782.0
45,77096846,english,Too many cheaters,1601931765,1601931765,False,2,3,0.416666656732559204,0,True,False,False,76561198316856204,32,20,58.0,58.0,58,1601881427.0
46,77096029,english,"When you have competent Squad Leads and decent teamwork this game is a lot of fun. If not you end up playing walking sim 2020.

Fantastic game; even better community.",1601930414,1601930414,True,0,0,0,0,True,False,False,76561198058712003,101,5,22258.0,2514.0,21764,1602050835.0
47,77095377,english,Awesome game definitely recommend,1601929331,1601929331,True,0,0,0,0,True,False,False,76561198191939878,9,1,793.0,793.0,571,1601942638.0
48,77094923,english,Really fun and easy to play great rms,1601928633,1601928633,True,0,0,0,0,True,False,False,76561199089443930,2,2,404.0,404.0,404,1601909213.0
49,77094307,english,good game tbh,1601927733,1601927733,True,0,0,0,0,True,False,False,76561198990831628,45,1,438.0,438.0,364,1601932161.0
50,77094235,english,"Don't be fooled into thinking this is a new game. Its been around for years so when you join, people will expect that you somehow know everything about it. Not a visual masterpiece. You will spend hours trying to figure out whats going on dying when you can't tell friend from foe.",1601927643,1601927643,False,5,2,0.455740243196487427,0,True,False,False,76561198021395349,31,3,414.0,414.0,414,1601834929.0
51,77093986,english,Squad is a very approachable Mil-Sim for players new to Mil-Sims. It is just the right amount realistic and with helpful amounts of HUD and pop-ups.,1601927341,1601927341,True,0,0,0,0,True,False,False,76561199013499362,15,3,945.0,474.0,685,1601963136.0
52,77093612,english,"i want to cum on this game
",1601926770,1601926770,True,0,0,0,0,True,False,False,76561198321575294,20,7,1291.0,1291.0,742,1602013112.0
53,77093485,english,"Feels like a mix of PUBG meets Battlefield..with the ""realism"" of Insurgency",1601926570,1601926570,True,0,0,0,0,True,False,False,76561198372826001,44,23,749.0,749.0,322,1602022972.0
54,77092584,english,THIS GAME MAKES MY DICK HARD,1601925274,1601925274,True,0,0,0,0,True,False,False,76561198364904149,29,3,4079.0,4081.0,4022,1601930516.0
55,77092319,english,kinda hard to get into and learn but worth it,1601924895,1601924895,True,0,0,0,0,True,False,False,76561198105768767,35,5,653.0,653.0,520,1602031187.0
56,77091854,english," If you like tactical shooters, with lots of comms this is for you.",1601924219,1601924219,True,0,0,0,0,True,False,False,76561198013572387,33,1,1136.0,1136.0,1136,1601924152.0
57,77091138,english,"Absolutely love it, makes battlefield looks like fortnite lol",1601923237,1601923237,True,0,0,0,0,True,False,False,76561198998552399,8,1,570.0,570.0,432,1602012879.0
58,77089320,english,"Very good game, If you like tactical games and a real life experience of what its like to be in war you should play 9/10 game.",1601920651,1601920651,True,0,0,0,0,True,False,False,76561198871133230,12,1,1003.0,1003.0,900,1602048059.0
59,77088820,english,"Been playing since alpha - it's gotten a lot better; in gameplay, graphics and performance. Quite hardcore and simmy, use a mic and don't expect to get a tonne of kills, but do expect to feel like part of a massive moving battle, where tactics and suppression matter. If you like Arma but wish the multiplayer wasn't so buggy, laggy and janky then pick this up.",1601919905,1601919905,True,1,0,0.523809552192687988,0,True,False,False,76561198031346772,510,8,1477.0,553.0,1220,1602017770.0
60,77088230,english,Great game. The first match you should def choose squad lead and drive all the big vehicles.,1601919096,1601919096,True,0,0,0,0,True,False,False,76561198013608531,62,3,839.0,641.0,784,1601925401.0
61,77087240,english,"I walked up on a Russian fire team, killed the guy guarding the stairs, and shot everyone laying down trying to hide from the Americans taking the objective,
I now have PTSD and see a therapist 
10/10 'merica",1601917741,1601917741,True,0,3,0,0,True,False,False,76561198071531425,78,2,2542.0,2542.0,2398,1602029333.0
62,77086251,english,Great game,1601916362,1601916362,True,0,0,0,0,True,False,False,76561198447176444,67,10,1964.0,1964.0,1820,1602013682.0
63,77084819,english,"good game and graphics
",1601914439,1601914439,True,0,0,0,0,True,False,False,76561198045110908,61,2,1670.0,1496.0,1548,1601922089.0
64,77084315,english,Squad is probably my favorite game at the moment,1601913827,1601913827,True,0,0,0,0,True,False,False,76561198194986995,17,3,1848.0,1231.0,1577,1602049362.0
65,77083116,english,"It's really fun and addicting 


",1601912196,1601912196,True,0,0,0,0,True,False,False,76561198875287240,2,1,950.0,950.0,806,1601934823.0
66,36063493,english,It actually made me shoot hot cum,1509160277,1601911398,True,1,0,0.523809552192687988,0,True,False,True,76561198053160819,130,91,7571.0,650.0,7527,1602027017.0
67,77082245,english,Bu Oyunu Oynamadıysanız Gelmiş Geçmiş En Gerçekçi Savaş Oyununu Oynamamışsınız Demektir,1601911046,1601911046,True,1,0,0.523809552192687988,0,True,False,False,76561198313583373,117,2,2092.0,1069.0,1808,1602011910.0
68,77080800,english,Good Game,1601909106,1601909106,True,0,0,0,0,True,False,False,76561198207187171,31,10,2546.0,2546.0,2492,1602003005.0
69,77080250,english,"this game is very good and good, its really a mil-sim experience and the community is the best",1601908301,1601908301,True,0,0,0,0,True,False,False,76561198234366616,9,1,2063.0,2063.0,1829,1602010605.0
70,77079518,english,awesome game addictive,1601907285,1601907285,True,0,0,0,0,True,False,False,76561198078814111,49,7,1057.0,347.0,822,1601990331.0
71,77078284,english,You were kicked from the server. You will see this message every second time. Enjoy!,1601905544,1601905544,False,3,1,0.46207466721534729,0,True,False,False,76561198067326704,99,11,1211.0,1112.0,1137,1601914497.0
72,77075737,english,"""Country roaaaads taaaake meee homeee"" BRRRRRRRRRRT CALL FOR MEDIC.
10/10 IGN",1601901920,1601901920,True,1,0,0.52173912525177002,0,True,False,False,76561198069471152,52,3,3632.0,324.0,3336,1602002518.0
73,77073350,english,Good,1601898016,1601898016,True,0,1,0,0,True,False,False,76561198977915490,16,4,837.0,837.0,474,1602015340.0
74,77072368,english,"Its a beautiful thing, when people work together to achieve a common goal. Especially when it involves tense firefights and explosions. More so, with strangers on the internet. The 50 people on your team can potentially make the game great, the other 50 dudes on the enemy team can potentially make it challenging. 

Get a microphone; doesn't have to be expensive, just enough that you can be heard clearly. Do your time; Live, Die, Learn, Repeat. Become the ideal Squaddie, Maybe even be a regular squad leader later on. Eventually you'll get those moments that will keep you coming back for more. 

You'll have great games and bad games, that's the way it is, its the internet and the people who play it are ever changing, coming from many walks of life and circumstances. Soon enough you'll make some in game friends and see regulars to squad up with. Take the plunge and immerse yourself. 

SQUAD is an experience and if we ever run across each other in game, let's Squad up and have a good time.",1601896383,1601896383,True,1,0,0.523809552192687988,0,True,False,False,76561198122295169,138,2,128480.0,2926.0,127906,1602032088.0
75,77070072,english,"I have played a bit of squad. With the slow releases and the failed promises of the incompetent developers. The game is not good. With the new map even advanced PC's will have a very hard time even running the game. With so many game breaking experiences... AT THE MOMENT Squad is not worth your money and until they fix some of the issues that have been plaguing this game for years now, wait a year or so and see if they fix the issues.",1601892113,1601892113,False,1,1,0.460993826389312744,0,True,False,False,76561198119605384,101,12,22904.0,678.0,22809,1602052140.0
76,77068489,english,"its good game but i get band from us and arab servis 
",1601888732,1601888732,True,0,2,0,0,True,False,False,76561198359033983,2,1,1520.0,1520.0,1002,1602020514.0
77,77068379,english,:),1601888533,1601888533,True,0,0,0,0,True,False,False,76561198086381229,145,15,293.0,293.0,232,1601892165.0
78,77067795,english,"So let me just say that  the game is fun, however, riddled with bugs that made it unplayable for me.

My specs are:
Ryzen 7 3700x
EVGA RTX 2070 Super
32gb RAM @ 3200MHz
1tb Samsung 970 EVO Plus M.2

So the first of the major bugs came when I tried to adjust the mouse sensitivity. It worked, but afterwards it wouldn't allow me to look up or down at all. I managed to find a fix but it required me to clear my user data cache. Meaning I had to change all of my audio/display/keybindings again.

The second major bug I encountered was my mic was not being picked up in game (blue yeti pro), all other games it works just fine, not with squad. Unlike the previous issue I couldn't find a fix for it so I would either need a different mic or not have the ability to use voip in a game that almost requires it.

The final bug, the one that broke the camels back, was after about 5-10 minutes in-game my frames would drop to about 5-10fps and wouldn't go back to normal until after I restarted the game.

So in closing, if I change my mouse settings I wouldn't be able to move properly while not doing callouts because my mic wasn't working only to drop to 5-10fps within the first 10 minutes of battle.

The game is very poorly optimized and at the $40 price point I had no choice but to refund, which is upsetting because the game at it's core was fantastic and extremely fun. However bugs completely render the game unplayable for me.",1601887293,1601887429,False,1,1,0.476190477609634399,0,True,False,False,76561197990504731,282,3,50.0,50.0,50,1601886095.0
79,77067852,english,"As someone whos played all the latest shooters over the past two decades, I can easily say this is the best one yet. Battlefield level maps with Insurgency: Sandstorm level gunplay, the balance between casual and tactical shooting/team style gameplay is unparalleled in todays gaming. Having 50hrs in as of writing this review I'm still learning how to play the game to its fullest. Extremely recommend for people looking for the next best thing, or need a break from the milsim community to try something more casual. Something that keeps me coming back is their roadmap, as they are adding content all the time after release. Will be playing this with friends for months to come.",1601887399,1601887399,True,0,0,0,0,True,False,False,76561198105655608,36,3,3221.0,3221.0,3060,1602050835.0
80,77067403,english,"CSGO with bigger maps, tanks, and planes.  Good shit.",1601886432,1601886432,True,0,0,0,0,True,False,False,76561198078053603,91,11,392.0,392.0,392,1601886338.0
